{股票名称: 东方财富, 今开: 14.52, 成交量: 106.92万手, 最高: 14.88, 涨停: 16.03, 内盘: 47.57万手, 成交额: 15.68亿, 委比: 0.96%, 流通市值: 466.43亿, 市盈率MRQ: 120.62, 每股收益: 0.06, 总股本: 42.89亿, 昨收: 14.57, 换手率: 3.35%, 最低: 14.44, 跌停: 13.11, 外盘: 59.35万手, 振幅: 3.02%, 量比: 2.48, 总市值: 627.45亿, 市净率: 4.81, 每股净资产: 3.04, 流通股本: 31.88亿}
{股票名称: R003}
{股票名称: R007}
{股票名称: R014}
{股票名称: R028}
{股票名称: R091}
{股票名称: R001}
{股票名称: R002}
{股票名称: R004}
{股票名称: RC001}
{股票名称: RC003}
{股票名称: RC007}
{股票名称: 0504R007}
{股票名称: 0504R028}
{股票名称: 0504R091}
{股票名称: 0512R007}
{股票名称: 0512R028}
{股票名称: 0512R091}
{股票名称: 0603R007}
{股票名称: 0603R028}
{股票名称: 0603R091}
{股票名称: GC001}
{股票名称: GC002}
{股票名称: GC003}
{股票名称: GC004}
{股票名称: GC007}
{股票名称: GC028}
{股票名称: GC091}
{股票名称: GC182}
{股票名称: 基金金泰}
{股票名称: 基金泰和}
{股票名称: 基金安信}
{股票名称: 基金汉盛}
{股票名称: 基金裕阳}
{股票名称: 基金景阳}
{股票名称: 基金兴华}
{股票名称: 基金金元}
{股票名称: 基金金鑫}
{股票名称: 基金安瑞}
{股票名称: 基金汉兴}
{股票名称: 基金裕元}
{股票名称: 基金景业}
{股票名称: 基金金鼎}
{股票名称: 基金汉鼎}
{股票名称: 基金兴业}
{股票名称: 基金科讯}
{股票名称: 基金汉博}
{股票名称: 基金通乾, 最高: --, 最低: --, 今开: --, 昨收: 0.94, 成交额: --, 成交量: --, 净值: 0.9515, 折价率: -1.42}
{股票名称: 海虹控股, 今开: --, 成交量: --, 最高: --, 涨停: 27.42, 内盘: --, 成交额: --, 委比: --, 流通市值: 224.08亿, 市盈率MRQ: --, 每股收益: -0.09, 总股本: 8.99亿, 昨收: 24.93, 换手率: --, 最低: --, 跌停: 22.44, 外盘: --, 振幅: --, 量比: --, 总市值: 224.08亿, 市净率: 16.85, 每股净资产: 1.48, 流通股本: 8.99亿}
{股票名称: 南华生物, 今开: --, 成交量: --, 最高: --, 涨停: 21.56, 内盘: --, 成交额: --, 委比: --, 流通市值: 60.89亿, 市盈率MRQ: --, 每股收益: -0.04, 总股本: 3.12亿, 昨收: 19.60, 换手率: --, 最低: --, 跌停: 17.64, 外盘: --, 振幅: --, 量比: --, 总市值: 61.07亿, 市净率: -902.81, 每股净资产: -0.02, 流通股本: 3.11亿}
{股票名称: 珠江控股, 今开: 10.60, 成交量: 9.36万手, 最高: 11.00, 涨停: 11.70, 内盘: 4.39万手, 成交额: 1.01亿, 委比: -52.39%, 流通市值: 39.62亿, 市盈率MRQ: 136.13, 每股收益: 0.04, 总股本: 4.27亿, 昨收: 10.64, 换手率: 2.60%, 最低: 10.60, 跌停: 9.58, 外盘: 4.98万手, 振幅: 3.76%, 量比: 0.71, 总市值: 46.90亿, 市净率: 56.98, 每股净资产: 0.19, 流通股本: 3.60亿}
{股票名称: 中润资源, 今开: --, 成交量: --, 最高: --, 涨停: 9.63, 内盘: --, 成交额: --, 委比: --, 流通市值: 81.26亿, 市盈率MRQ: --, 每股收益: -0.14, 总股本: 9.29亿, 昨收: 8.75, 换手率: --, 最低: --, 跌停: 7.88, 外盘: --, 振幅: --, 量比: --, 总市值: 81.29亿, 市净率: 6.08, 每股净资产: 1.44, 流通股本: 9.29亿}
{股票名称: 珠海港, 今开: 10.80, 成交量: 19.06万手, 最高: 10.80, 涨停: 11.92, 内盘: 11.08万手, 成交额: 2.04亿, 委比: 53.88%, 流通市值: 82.54亿, 市盈率MRQ: 42.67, 每股收益: 0.13, 总股本: 7.90亿, 昨收: 10.84, 换手率: 2.47%, 最低: 10.65, 跌停: 9.76, 外盘: 7.98万手, 振幅: 1.38%, 量比: 1.65, 总市值: 84.40亿, 市净率: 3.13, 每股净资产: 3.42, 流通股本: 7.72亿}
{股票名称: 琼民源Ａ, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 华塑控股, 今开: --, 成交量: --, 最高: --, 涨停: 6.73, 内盘: --, 成交额: --, 委比: --, 流通市值: 50.49亿, 市盈率MRQ: --, 每股收益: -0.01, 总股本: 8.25亿, 昨收: 6.12, 换手率: --, 最低: --, 跌停: 5.51, 外盘: --, 振幅: --, 量比: --, 总市值: 50.52亿, 市净率: 199.48, 每股净资产: 0.03, 流通股本: 8.25亿}
{股票名称: 金路集团, 今开: 10.25, 成交量: 10.99万手, 最高: 10.25, 涨停: 11.32, 内盘: 6.55万手, 成交额: 1.11亿, 委比: 25.38%, 流通市值: 56.74亿, 市盈率MRQ: 84.76, 每股收益: 0.06, 总股本: 6.09亿, 昨收: 10.29, 换手率: 1.95%, 最低: 10.03, 跌停: 9.26, 外盘: 4.44万手, 振幅: 2.14%, 量比: 0.61, 总市值: 61.34亿, 市净率: 7.30, 每股净资产: 1.38, 流通股本: 5.63亿}
{股票名称: *ST烯碳, 今开: --, 成交量: --, 最高: --, 涨停: 5.53, 内盘: --, 成交额: --, 委比: --, 流通市值: 60.86亿, 市盈率MRQ: --, 每股收益: -0.03, 总股本: 11.55亿, 昨收: 5.27, 换手率: --, 最低: --, 跌停: 5.01, 外盘: --, 振幅: --, 量比: --, 总市值: 60.86亿, 市净率: 5.54, 每股净资产: 0.95, 流通股本: 11.55亿}
{股票名称: 丽珠集团, 今开: 48.60, 成交量: 1.34万手, 最高: 48.62, 涨停: 53.45, 内盘: 7622手, 成交额: 6501.94万, 委比: 24.64%, 流通市值: 149.56亿, 市盈率MRQ: 26.46, 每股收益: 1.18, 总股本: 5.53亿, 昨收: 48.59, 换手率: 0.43%, 最低: 48.12, 跌停: 43.73, 外盘: 5814手, 振幅: 1.03%, 量比: 0.57, 总市值: 266.77亿, 市净率: 2.99, 每股净资产: 16.11, 流通股本: 3.10亿}
{股票名称: 渝, 今开: 7.92, 成交量: 41.59万手, 最高: 8.43, 涨停: 8.68, 内盘: 16.23万手, 成交额: 3.42亿, 委比: -33.17%, 流通市值: 70.12亿, 市盈率MRQ: 74.57, 每股收益: 0.06, 总股本: 8.44亿, 昨收: 7.89, 换手率: 4.93%, 最低: 7.88, 跌停: 7.10, 外盘: 25.36万手, 振幅: 6.97%, 量比: 6.93, 总市值: 70.12亿, 市净率: 2.36, 每股净资产: 3.52, 流通股本: 8.44亿}
{股票名称: 攀渝钛业, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 国际医学, 今开: 5.26, 成交量: 26.54万手, 最高: 5.41, 涨停: 5.80, 内盘: 11.18万手, 成交额: 1.42亿, 委比: -49.23%, 流通市值: 103.01亿, 市盈率MRQ: 42.77, 每股收益: 0.06, 总股本: 19.71亿, 昨收: 5.27, 换手率: 1.37%, 最低: 5.26, 跌停: 4.74, 外盘: 15.36万手, 振幅: 2.85%, 量比: 1.20, 总市值: 105.06亿, 市净率: 2.91, 每股净资产: 1.83, 流通股本: 19.33亿}
{股票名称: 荣安地产, 今开: 4.44, 成交量: 18.97万手, 最高: 4.55, 涨停: 4.86, 内盘: 8.94万手, 成交额: 8513.91万, 委比: -34.74%, 流通市值: 136.00亿, 市盈率MRQ: 15.18, 每股收益: 0.15, 总股本: 31.84亿, 昨收: 4.42, 换手率: 0.62%, 最低: 4.43, 跌停: 3.98, 外盘: 10.03万手, 振幅: 2.71%, 量比: 2.40, 总市值: 142.64亿, 市净率: 3.44, 每股净资产: 1.30, 流通股本: 30.36亿}
{股票名称: 四环生物, 今开: 7.78, 成交量: 2.65万手, 最高: 7.80, 涨停: 8.55, 内盘: 1.59万手, 成交额: 2032.81万, 委比: 57.62%, 流通市值: 78.66亿, 市盈率MRQ: 205.99, 每股收益: 0.02, 总股本: 10.30亿, 昨收: 7.77, 换手率: 0.26%, 最低: 7.61, 跌停: 6.99, 外盘: 1.06万手, 振幅: 2.45%, 量比: 0.05, 总市值: 78.66亿, 市净率: 12.28, 每股净资产: 0.62, 流通股本: 10.30亿}
{股票名称: 中兵红箭, 今开: 11.36, 成交量: 20.88万手, 最高: 11.48, 涨停: 12.43, 内盘: 9.04万手, 成交额: 2.38亿, 委比: -1.57%, 流通市值: 66.91亿, 市盈率MRQ: --, 每股收益: 0.00, 总股本: 14.03亿, 昨收: 11.30, 换手率: 3.58%, 最低: 11.31, 跌停: 10.17, 外盘: 11.84万手, 振幅: 1.50%, 量比: 1.60, 总市值: 161.12亿, 市净率: 2.19, 每股净资产: 5.25, 流通股本: 5.83亿}
{股票名称: 长航凤凰, 今开: 5.43, 成交量: 7.10万手, 最高: 5.44, 涨停: 5.98, 内盘: 4.60万手, 成交额: 3842.60万, 委比: 6.68%, 流通市值: 54.75亿, 市盈率MRQ: 145.61, 每股收益: 0.02, 总股本: 10.12亿, 昨收: 5.44, 换手率: 0.70%, 最低: 5.39, 跌停: 4.90, 外盘: 2.50万手, 振幅: 0.92%, 量比: 0.25, 总市值: 54.75亿, 市净率: 19.22, 每股净资产: 0.28, 流通股本: 10.12亿}
{股票名称: 美菱电器, 今开: 6.00, 成交量: 5.21万手, 最高: 6.02, 涨停: 6.62, 内盘: 2.94万手, 成交额: 3113.05万, 委比: 7.38%, 流通市值: 35.42亿, 市盈率MRQ: 33.92, 每股收益: 0.09, 总股本: 10.45亿, 昨收: 6.02, 换手率: 0.88%, 最低: 5.95, 跌停: 5.42, 外盘: 2.27万手, 振幅: 1.16%, 量比: 0.37, 总市值: 62.47亿, 市净率: 1.22, 每股净资产: 4.90, 流通股本: 5.92亿}
{股票名称: 白云山Ａ, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 广州浪奇, 今开: 9.71, 成交量: 3.36万手, 最高: 9.76, 涨停: 10.68, 内盘: 1.68万手, 成交额: 3266.73万, 委比: 5.22%, 流通市值: 43.28亿, 市盈率MRQ: 148.57, 每股收益: 0.03, 总股本: 5.23亿, 昨收: 9.71, 换手率: 0.75%, 最低: 9.68, 跌停: 8.74, 外盘: 1.68万手, 振幅: 0.82%, 量比: 0.50, 总市值: 50.78亿, 市净率: 2.84, 每股净资产: 3.42, 流通股本: 4.46亿}
{股票名称: 岭南控股, 今开: 13.75, 成交量: 2.28万手, 最高: 13.85, 涨停: 15.27, 内盘: 1.27万手, 成交额: 3136.23万, 委比: -29.01%, 流通市值: 37.05亿, 市盈率MRQ: 57.16, 每股收益: 0.12, 总股本: 6.70亿, 昨收: 13.88, 换手率: 0.85%, 最低: 13.66, 跌停: 12.49, 外盘: 1.02万手, 振幅: 1.37%, 量比: 0.22, 总市值: 92.09亿, 市净率: 3.74, 每股净资产: 3.67, 流通股本: 2.70亿}
{股票名称: 红, 今开: 21.94, 成交量: 6.06万手, 最高: 22.31, 涨停: 24.11, 内盘: 3.49万手, 成交额: 1.33亿, 委比: 22.14%, 流通市值: 109.51亿, 市盈率MRQ: 17.88, 每股收益: 0.60, 总股本: 5.81亿, 昨收: 21.92, 换手率: 1.19%, 最低: 21.48, 跌停: 19.73, 外盘: 2.57万手, 振幅: 3.79%, 量比: 1.48, 总市值: 125.45亿, 市净率: 2.45, 每股净资产: 8.80, 流通股本: 5.07亿}
{股票名称: *ST紫学, 今开: 34.53, 成交量: 1.63万手, 最高: 36.25, 涨停: 36.25, 内盘: 7511手, 成交额: 5835.40万, 委比: -58.32%, 流通市值: 34.63亿, 市盈率MRQ: 17.24, 每股收益: 1.04, 总股本: 9619.51万, 昨收: 34.52, 换手率: 1.69%, 最低: 34.53, 跌停: 32.79, 外盘: 8770手, 振幅: 4.98%, 量比: 1.29, 总市值: 34.63亿, 市净率: 24.22, 每股净资产: 1.49, 流通股本: 9619.51万}
{股票名称: 美的电器, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 柳, 今开: 9.08, 成交量: 15.56万手, 最高: 9.13, 涨停: 10.02, 内盘: 7.97万手, 成交额: 1.40亿, 委比: 18.48%, 流通市值: 100.58亿, 市盈率MRQ: 20.65, 每股收益: 0.22, 总股本: 11.25亿, 昨收: 9.11, 换手率: 1.38%, 最低: 8.89, 跌停: 8.20, 外盘: 7.58万手, 振幅: 2.63%, 量比: 1.14, 总市值: 100.60亿, 市净率: 1.11, 每股净资产: 8.03, 流通股本: 11.25亿}
{股票名称: 广弘控股, 今开: 8.65, 成交量: 1.66万手, 最高: 8.65, 涨停: 9.48, 内盘: 1.05万手, 成交额: 1419.22万, 委比: -53.78%, 流通市值: 48.61亿, 市盈率MRQ: 46.81, 每股收益: 0.09, 总股本: 5.84亿, 昨收: 8.62, 换手率: 0.29%, 最低: 8.52, 跌停: 7.76, 外盘: 6089手, 振幅: 1.51%, 量比: 0.24, 总市值: 49.80亿, 市净率: 3.93, 每股净资产: 2.17, 流通股本: 5.70亿}
{股票名称: 大冷股份, 今开: 7.77, 成交量: 8.07万手, 最高: 7.79, 涨停: 8.59, 内盘: 4.91万手, 成交额: 6201.34万, 委比: -38.59%, 流通市值: 45.50亿, 市盈率MRQ: 33.73, 每股收益: 0.11, 总股本: 8.56亿, 昨收: 7.81, 换手率: 1.37%, 最低: 7.62, 跌停: 7.03, 外盘: 3.17万手, 振幅: 2.18%, 量比: 2.14, 总市值: 66.29亿, 市净率: 2.00, 每股净资产: 3.86, 流通股本: 5.88亿}
{股票名称: 穗恒运Ａ, 今开: 8.88, 成交量: 2.24万手, 最高: 8.89, 涨停: 9.77, 内盘: 1.45万手, 成交额: 1981.05万, 委比: 30.33%, 流通市值: 60.63亿, 市盈率MRQ: 26.88, 每股收益: 0.16, 总股本: 6.85亿, 昨收: 8.88, 换手率: 0.33%, 最低: 8.81, 跌停: 7.99, 外盘: 7949手, 振幅: 0.90%, 量比: 0.62, 总市值: 60.63亿, 市净率: 1.58, 每股净资产: 5.61, 流通股本: 6.85亿}
{股票名称: 华金资本, 今开: 13.73, 成交量: 2.37万手, 最高: 13.79, 涨停: 15.11, 内盘: 1.34万手, 成交额: 3233.59万, 委比: 24.92%, 流通市值: 46.65亿, 市盈率MRQ: 155.15, 每股收益: 0.04, 总股本: 3.45亿, 昨收: 13.74, 换手率: 0.69%, 最低: 13.52, 跌停: 12.37, 外盘: 1.04万手, 振幅: 1.97%, 量比: 0.12, 总市值: 46.81亿, 市净率: 6.60, 每股净资产: 2.06, 流通股本: 3.43亿}
{股票名称: 万, 今开: 10.47, 成交量: 2.08万手, 最高: 10.53, 涨停: 11.55, 内盘: 1.33万手, 成交额: 2160.45万, 委比: -54.51%, 流通市值: 71.50亿, 市盈率MRQ: 149.41, 每股收益: 0.03, 总股本: 6.91亿, 昨收: 10.50, 换手率: 0.30%, 最低: 10.34, 跌停: 9.45, 外盘: 7426手, 振幅: 1.81%, 量比: 0.31, 总市值: 72.12亿, 市净率: 4.50, 每股净资产: 2.32, 流通股本: 6.85亿}
{股票名称: 万泽股份, 今开: 15.59, 成交量: 13.33万手, 最高: 16.65, 涨停: 17.05, 内盘: 4.95万手, 成交额: 2.18亿, 委比: 28.89%, 流通市值: 80.74亿, 市盈率MRQ: 461.45, 每股收益: 0.02, 总股本: 4.92亿, 昨收: 15.50, 换手率: 2.71%, 最低: 15.41, 跌停: 13.95, 外盘: 8.38万手, 振幅: 8.00%, 量比: 0.78, 总市值: 80.80亿, 市净率: 5.88, 每股净资产: 2.79, 流通股本: 4.91亿}
{股票名称: *ST猴王, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 华映科技, 今开: 5.69, 成交量: 6.53万手, 最高: 5.77, 涨停: 6.26, 内盘: 3.33万手, 成交额: 3732.48万, 委比: -54.81%, 流通市值: 71.49亿, 市盈率MRQ: 112.42, 每股收益: 0.03, 总股本: 27.66亿, 昨收: 5.69, 换手率: 0.52%, 最低: 5.67, 跌停: 5.12, 外盘: 3.20万手, 振幅: 1.76%, 量比: 1.49, 总市值: 159.05亿, 市净率: 1.24, 每股净资产: 4.65, 流通股本: 12.43亿}
{股票名称: 广宇发展, 今开: 9.37, 成交量: 28.23万手, 最高: 10.10, 涨停: 10.25, 内盘: 12.53万手, 成交额: 2.77亿, 委比: -23.34%, 流通市值: 50.76亿, 市盈率MRQ: 94.82, 每股收益: 0.05, 总股本: 5.13亿, 昨收: 9.32, 换手率: 5.51%, 最低: 9.37, 跌停: 8.39, 外盘: 15.70万手, 振幅: 7.83%, 量比: 3.25, 总市值: 50.76亿, 市净率: 2.21, 每股净资产: 4.47, 流通股本: 5.13亿}
{股票名称: 云南白药, 今开: 85.77, 成交量: 2.14万手, 最高: 86.49, 涨停: 94.34, 内盘: 9345手, 成交额: 1.84亿, 委比: -37.82%, 流通市值: 896.43亿, 市盈率MRQ: 28.64, 每股收益: 1.50, 总股本: 10.41亿, 昨收: 85.76, 换手率: 0.21%, 最低: 85.47, 跌停: 77.18, 外盘: 1.21万手, 振幅: 1.19%, 量比: 0.39, 总市值: 896.44亿, 市净率: 5.18, 每股净资产: 16.60, 流通股本: 10.41亿}
{股票名称: 粤电力Ａ, 今开: 5.31, 成交量: 2.56万手, 最高: 5.32, 涨停: 5.84, 内盘: 1.63万手, 成交额: 1355.75万, 委比: 11.17%, 流通市值: 135.10亿, 市盈率MRQ: 107.87, 每股收益: 0.02, 总股本: 52.50亿, 昨收: 5.31, 换手率: 0.10%, 最低: 5.28, 跌停: 4.78, 外盘: 9317手, 振幅: 0.75%, 量比: 0.44, 总市值: 277.74亿, 市净率: 1.20, 每股净资产: 4.40, 流通股本: 25.54亿}
{股票名称: 中天金融, 今开: --, 成交量: --, 最高: --, 涨停: 8.09, 内盘: --, 成交额: --, 委比: --, 流通市值: 290.25亿, 市盈率MRQ: 12.14, 每股收益: 0.30, 总股本: 47.00亿, 昨收: 7.35, 换手率: --, 最低: --, 跌停: 6.62, 外盘: --, 振幅: --, 量比: --, 总市值: 345.43亿, 市净率: 2.23, 每股净资产: 3.30, 流通股本: 39.49亿}
{股票名称: 佛山照明, 今开: 9.27, 成交量: 7.11万手, 最高: 9.31, 涨停: 10.20, 内盘: 4.48万手, 成交额: 6563.17万, 委比: 4.52%, 流通市值: 89.98亿, 市盈率MRQ: 25.69, 每股收益: 0.18, 总股本: 12.72亿, 昨收: 9.27, 换手率: 0.73%, 最低: 9.14, 跌停: 8.34, 外盘: 2.62万手, 振幅: 1.83%, 量比: 0.97, 总市值: 117.42亿, 市净率: 2.49, 每股净资产: 3.70, 流通股本: 9.75亿}
{股票名称: TCL通讯, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 皖能电力, 今开: 5.68, 成交量: 9.75万手, 最高: 5.71, 涨停: 6.25, 内盘: 4.91万手, 成交额: 5537.76万, 委比: -10.39%, 流通市值: 101.69亿, 市盈率MRQ: --, 每股收益: -0.03, 总股本: 17.90亿, 昨收: 5.68, 换手率: 0.54%, 最低: 5.65, 跌停: 5.11, 外盘: 4.85万手, 振幅: 1.06%, 量比: 0.59, 总市值: 101.69亿, 市净率: 0.97, 每股净资产: 5.87, 流通股本: 17.90亿}
{股票名称: 中原环保, 今开: 17.31, 成交量: 1.59万手, 最高: 17.35, 涨停: 19.05, 内盘: 1.06万手, 成交额: 2749.60万, 委比: 28.68%, 流通市值: 46.48亿, 市盈率MRQ: 31.95, 每股收益: 0.27, 总股本: 6.50亿, 昨收: 17.32, 换手率: 0.59%, 最低: 17.22, 跌停: 15.59, 外盘: 5365手, 振幅: 0.75%, 量比: 0.33, 总市值: 112.09亿, 市净率: 2.11, 每股净资产: 8.19, 流通股本: 2.69亿}
{股票名称: 金浦钛业, 今开: 6.39, 成交量: 19.29万手, 最高: 6.40, 涨停: 7.03, 内盘: 12.01万手, 成交额: 1.22亿, 委比: 18.95%, 流通市值: 60.25亿, 市盈率MRQ: 32.13, 每股收益: 0.10, 总股本: 9.87亿, 昨收: 6.39, 换手率: 2.01%, 最低: 6.26, 跌停: 5.75, 外盘: 7.28万手, 振幅: 2.19%, 量比: 1.12, 总市值: 61.97亿, 市净率: 3.20, 每股净资产: 1.96, 流通股本: 9.59亿}
{股票名称: 金圆股份, 今开: 13.56, 成交量: 8.81万手, 最高: 13.58, 涨停: 14.91, 内盘: 6.01万手, 成交额: 1.16亿, 委比: -68.90%, 流通市值: 43.54亿, 市盈率MRQ: 58.02, 每股收益: 0.14, 总股本: 7.15亿, 昨收: 13.55, 换手率: 2.67%, 最低: 12.91, 跌停: 12.20, 外盘: 2.80万手, 振幅: 4.94%, 量比: 0.96, 总市值: 94.12亿, 市净率: 4.00, 每股净资产: 3.29, 流通股本: 3.31亿}
{股票名称: 航天发展, 今开: 11.28, 成交量: 20.23万手, 最高: 11.55, 涨停: 12.45, 内盘: 10.53万手, 成交额: 2.32亿, 委比: -59.13%, 流通市值: 116.82亿, 市盈率MRQ: 71.03, 每股收益: 0.08, 总股本: 14.30亿, 昨收: 11.32, 换手率: 1.99%, 最低: 11.27, 跌停: 10.19, 外盘: 9.70万手, 振幅: 2.47%, 量比: 0.91, 总市值: 164.55亿, 市净率: 3.14, 每股净资产: 3.67, 流通股本: 10.15亿}
{股票名称: 湖南投资, 今开: 7.99, 成交量: 3.73万手, 最高: 7.99, 涨停: 8.79, 内盘: 2.17万手, 成交额: 2964.94万, 委比: -9.73%, 流通市值: 39.74亿, 市盈率MRQ: 15.86, 每股收益: 0.25, 总股本: 4.99亿, 昨收: 7.99, 换手率: 0.75%, 最低: 7.93, 跌停: 7.19, 外盘: 1.56万手, 振幅: 0.75%, 量比: 0.48, 总市值: 39.74亿, 市净率: 2.38, 每股净资产: 3.34, 流通股本: 4.99亿}
{股票名称: S湘火炬, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 江铃汽车, 今开: 20.40, 成交量: 1.54万手, 最高: 20.40, 涨停: 22.41, 内盘: 9194手, 成交额: 3131.50万, 委比: -0.13%, 流通市值: 105.15亿, 市盈率MRQ: 15.86, 每股收益: 0.64, 总股本: 8.63亿, 昨收: 20.37, 换手率: 0.30%, 最低: 20.21, 跌停: 18.33, 外盘: 6253手, 振幅: 0.93%, 量比: 1.04, 总市值: 175.41亿, 市净率: 1.41, 每股净资产: 14.41, 流通股本: 5.17亿}
{股票名称: 创元科技, 今开: 9.65, 成交量: 7.08万手, 最高: 9.65, 涨停: 10.65, 内盘: 5.00万手, 成交额: 6732.43万, 委比: 37.75%, 流通市值: 37.69亿, 市盈率MRQ: 37.72, 每股收益: 0.12, 总股本: 4.00亿, 昨收: 9.68, 换手率: 1.77%, 最低: 9.42, 跌停: 8.71, 外盘: 2.07万手, 振幅: 2.38%, 量比: 0.79, 总市值: 37.69亿, 市净率: 2.29, 每股净资产: 4.11, 流通股本: 4.00亿}
{股票名称: 靖远煤电, 今开: 4.16, 成交量: 27.69万手, 最高: 4.17, 涨停: 4.58, 内盘: 14.97万手, 成交额: 1.13亿, 委比: 34.28%, 流通市值: 63.54亿, 市盈率MRQ: 16.69, 每股收益: 0.12, 总股本: 22.87亿, 昨收: 4.16, 换手率: 1.78%, 最低: 4.06, 跌停: 3.74, 外盘: 12.72万手, 振幅: 2.64%, 量比: 0.48, 总市值: 93.31亿, 市净率: 1.40, 每股净资产: 2.91, 流通股本: 15.57亿}
{股票名称: 沙隆达Ａ, 今开: 14.20, 成交量: 3.27万手, 最高: 14.28, 涨停: 15.51, 内盘: 2.14万手, 成交额: 4623.21万, 委比: 56.00%, 流通市值: 51.13亿, 市盈率MRQ: 99.85, 每股收益: 0.28, 总股本: 24.05亿, 昨收: 14.10, 换手率: 0.90%, 最低: 14.03, 跌停: 12.69, 外盘: 1.13万手, 振幅: 1.77%, 量比: 0.12, 总市值: 337.88亿, 市净率: 3.84, 每股净资产: 3.66, 流通股本: 3.64亿}
{股票名称: 泰山石油, 今开: 10.54, 成交量: 25.10万手, 最高: 10.84, 涨停: 11.62, 内盘: 11.75万手, 成交额: 2.68亿, 委比: -46.66%, 流通市值: 39.31亿, 市盈率MRQ: 3329.21, 每股收益: 0.00, 总股本: 4.81亿, 昨收: 10.56, 换手率: 6.92%, 最低: 10.45, 跌停: 9.50, 外盘: 13.35万手, 振幅: 3.69%, 量比: 1.56, 总市值: 52.12亿, 市净率: 5.69, 每股净资产: 1.90, 流通股本: 3.63亿}
{股票名称: 神州信息, 今开: --, 成交量: --, 最高: --, 涨停: 18.40, 内盘: --, 成交额: --, 委比: --, 流通市值: 148.28亿, 市盈率MRQ: 87.68, 每股收益: 0.10, 总股本: 9.63亿, 昨收: 16.73, 换手率: --, 最低: --, 跌停: 15.06, 外盘: --, 振幅: --, 量比: --, 总市值: 161.18亿, 市净率: 3.44, 每股净资产: 4.86, 流通股本: 8.86亿}
{股票名称: PT南洋, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 西部创业, 今开: 5.85, 成交量: 9.04万手, 最高: 5.88, 涨停: 6.46, 内盘: 5.26万手, 成交额: 5251.16万, 委比: -23.70%, 流通市值: 34.06亿, 市盈率MRQ: 171.01, 每股收益: 0.02, 总股本: 14.58亿, 昨收: 5.87, 换手率: 1.54%, 最低: 5.75, 跌停: 5.28, 外盘: 3.78万手, 振幅: 2.21%, 量比: 0.63, 总市值: 84.88亿, 市净率: 2.14, 每股净资产: 2.72, 流通股本: 5.85亿}
